x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
-28.6|0|-1.07731e-11|1.42493e-12|0
-28.5|0|-1.22385e-11|-1.4317e-11|0
-28.4|0|9.0174e-12|-1.7692e-11|0
-28.3|0|1.05939e-11|-1.25787e-11|0
-28.2|0|2.16248e-11|-1.3254e-11|0
-28.1|0|2.70964e-11|2.39718e-11|0
-28|0|-8.7209e-12|5.55131e-11|0
-27.9|0|-4.2268e-11|4.22559e-11|0
-27.8|0|-6.77615e-11|-6.98857e-12|0
-27.7|0|-7.33337e-11|-1.21266e-10|0
-27.6|0|5.05518e-11|-2.42014e-10|0
-27.5|0|3.26114e-10|-1.28463e-10|0
-27.4|0|4.63089e-10|3.92826e-10|0
-27.3|0|-2.55881e-11|1.00914e-09|0
-27.2|0|-1.23003e-09|8.01477e-10|0
-27.1|0|-2.10737e-09|-1.05096e-09|0
-27|0|-6.48393e-10|-3.75616e-09|0
-26.9|0|4.02387e-09|-3.99107e-09|0
-26.8|0|8.53049e-09|2.02381e-09|0
-26.7|0|5.07284e-09|1.28476e-08|0
-26.6|0|-1.14359e-08|1.72074e-08|0
-26.5|0|-3.12453e-08|-4.37191e-10|0
-26.4|0|-2.64243e-08|-4.00664e-08|0
-26.3|0|2.68034e-08|-6.62807e-08|0
-26.2|0|1.04265e-07|-2.08543e-08|0
-26.1|0|1.13319e-07|1.12494e-07|0
-26|0|-4.28355e-08|2.31582e-07|0
-25.9|0|-3.17428e-07|1.35498e-07|0
-25.8|0|-4.25513e-07|-2.77553e-07|0
-25.7|0|-1.2653e-08|-7.39516e-07|0
-25.6|0|8.78624e-07|-6.08138e-07|0
-25.5|0|1.43617e-06|5.68567e-07|0
-25.4|0|4.73478e-07|2.16506e-06|0
-25.3|0|-2.18954e-06|2.27306e-06|0
-25.2|0|-4.4141e-06|-7.97881e-07|0
-25.1|0|-2.53446e-06|-5.80976e-06|0
-25|0|4.80705e-06|-7.48432e-06|0
-24.9|0|1.24374e-05|-2.04592e-07|1.5473e-10
-24.8|0|9.8443e-06|1.42341e-05|2.99519e-10
-24.7|0|-8.82836e-06|2.2239e-05|5.72511e-10
-24.6|0|-3.222e-05|6.83173e-06|1.08479e-09
-24.5|0|-3.22487e-05|-3.15519e-05|2.03549e-09
-24.4|0|1.14513e-05|-6.03634e-05|3.77485e-09
-24.3|0|7.67355e-05|-3.23281e-05|6.93339e-09
-24.2|0|9.35813e-05|6.2081e-05|1.26114e-08
-24.1|0|5.72001e-08|0.000150621|2.26865e-08
-24|0|-0.000167481|0.000111141|4.04017e-08
-23.9|0|-0.000245901|-0.000103823|7.12462e-08
-23.8|0|-6.50993e-05|-0.000346505|1.24303e-07
-23.7|0|0.000332476|-0.000322682|2.14662e-07
-23.6|0|0.000591784|0.000129733|3.67037e-07
-23.5|0|0.0002839|0.000735154|6.21047e-07
-23.4|0|-0.000591165|0.000831038|1.04009e-06
-23.3|0|-0.00131242|-4.54414e-05|1.72449e-06
-23.2|0|-0.000877665|-0.00143513|2.82988e-06
-23.1|0|0.000910788|-0.00194083|4.59633e-06
-23|0|0.00269036|-0.000390405|7.39039e-06
-22.9|0|0.00227876|0.00256305|1.17619e-05
-22.8|0|-0.00111366|0.0041579|1.85282e-05
-22.7|0|-0.00510173|0.00169273|2.88927e-05
-22.6|0|-0.00524027|-0.00413979|4.4598e-05
-22.5|0|0.000717847|-0.00822346|6.81401e-05
-22.4|0|0.00893716|-0.00481517|0.000103058
-22.3|0|0.010927|0.00590716|0.000154292
-22.2|0|0.00128582|0.0150666|0.000228654
-22.1|0|-0.0144055|0.01131|0.000335432
-22|0|-0.0209152|-0.00704716|0.000487104
-21.9|0|-0.0066734|-0.0256061|0.0007002
-21.8|0|0.0211949|-0.0233911|0.000996362
-21.7|0|0.0370039|0.00584905|0.00140349
-21.6|0|0.0181347|0.0403504|0.00195701
-21.5|0|-0.0280266|0.0437705|0.00270133
-21.4|0|-0.0607527|0.000552317|0.00369117
-21.3|0|-0.0391633|-0.0588146|0.00499289
-21.2|0|0.0322354|-0.0751438|0.00668567
-21.1|0|0.0927412|-0.0161684|0.00886229
-21|0|0.0735228|0.0788913|0.0116294
-20.9|0|-0.0296076|0.119291|0.015107
-20.8|0|-0.131689|0.0456652|0.0194273
-20.7|0|-0.12422|-0.0964463|0.0247322
-20.6|0|0.0147492|-0.175933|0.0311697
-20.5|0|0.173751|-0.0932713|0.0388886
-20.4|0|0.192114|0.105474|0.0480323
-20.3|0|0.0178449|0.241688|0.0587312
-20.2|0|-0.212387|0.161202|0.0710938
-20.1|0|-0.27456|-0.0990654|0.0851967
-20|0|-0.0720935|-0.309642|0.101075
-19.9|0|0.239176|-0.24801|0.118713
-19.8|0|0.364652|0.0711667|0.138035
-19.7|0|0.148424|0.369957|0.158897
-19.6|0|-0.245604|0.347512|0.181085
-19.5|0|-0.451619|-0.0187386|0.20431
-19.4|0|-0.242348|-0.411681|0.228213
-19.3|0|0.225483|-0.448919|0.252369
-19.2|0|0.522606|-0.056426|0.2763
-19.1|0|0.344249|0.425416|0.299484
-19|0|-0.177222|0.538493|0.321381
-18.9|0|-0.565536|0.147021|0.341444
-18.8|0|-0.440765|-0.406051|0.359149
-18.7|0|0.10506|-0.602478|0.374014
-18.6|0|0.572234|-0.24119|0.385622
-18.5|0|0.517606|0.354579|0.393639
-18.4|0|-0.0186467|0.630465|0.397831
-18.3|0|-0.540758|0.325053|0.398075
-18.2|0|-0.562987|-0.278237|0.394367
-18.1|0|-0.0690798|-0.618101|0.386818
-18|0|0.476053|-0.386041|0.375652
-17.9|0|0.570559|0.188831|0.361193
-17.8|0|0.145055|0.568165|0.34385
-17.7|0|-0.38868|0.415968|0.324099
-17.6|0|-0.540842|-0.0997625|0.30246
-17.5|0|-0.199246|-0.48967|0.279474
-17.4|0|0.292051|-0.412783|0.255682
-17.3|0|0.480713|0.0227984|0.231603
-17.2|0|0.226749|0.395357|0.207721
-17.1|0|-0.199164|0.380521|0.184461
-17|0|-0.401261|0.0343702|0.16219
-16.9|0|-0.22826|-0.298496|0.141202
-16.8|0|0.119893|-0.327633|0.121717
-16.7|0|0.314819|-0.0691156|0.103888
-16.6|0|0.208971|0.210067|0.0877965
-16.5|0|-0.0595691|0.264423|0.0734674
-16.4|0|-0.232218|0.0833506|0.060872
-16.3|0|-0.17651|-0.137057|0.04994
-16.2|0|0.0190102|-0.200518|0.0405685
-16.1|0|0.160978|-0.0819636|0.0326318
-16|0|0.13872|0.0821408|0.0259901
-15.9|0|0.00434831|0.143102|0.020497
-15.8|0|-0.104765|0.0709273|0.0160063
-15.7|0|-0.10198|-0.0444636|0.0123769
-15.6|0|-0.0148482|-0.0962095|0.00947668
-15.5|0|0.0638848|-0.0557111|0.00718495
-15.4|0|0.0703813|0.0209903|0.00539409
-15.3|0|0.0171176|0.0609671|0.00400997
-15.2|0|-0.0363835|0.0403498|0.00295185
-15.1|0|-0.0457125|-0.0078785|0.00215169
-15|0|-0.0150622|-0.0364176|0.0015531
-14.9|0|0.0192509|-0.0271938|0.00111009
-14.8|0|0.02799|0.00150311|0.000785695
-14.7|0|0.0114246|0.0204976|0.000550669
-14.6|0|-0.00937984|0.0171524|0.000382183
-14.5|0|-0.0161765|0.00099172|0.000262661
-14.4|0|-0.00779728|-0.0108611|0.000178759
-14.3|0|0.00414221|-0.0101644|0.000120473
-14.2|0|0.00883135|-0.00155207|8.04012e-05
-14.1|0|0.00488645|0.00540915|5.3136e-05
-14|0|-0.00160507|0.00567444|3.47752e-05
-13.9|0|-0.00455648|0.0013328|2.25377e-05
-13.8|0|-0.00284361|-0.0025256|1.44647e-05
-13.7|0|0.000502463|-0.00299012|9.19324e-06
-13.6|0|0.00222205|-0.000921263|5.7862e-06
-13.5|0|0.00154728|0.0011011|3.60648e-06
-13.4|0|-8.86494e-05|0.00148938|2.22608e-06
-13.3|0|-0.00102407|0.000558587|1.36072e-06
-13.2|0|-0.000790809|-0.000445343|8.23703e-07
-13.1|0|-3.19226e-05|-0.000701981|4.93794e-07
-13|0|0.000445787|-0.000307296|2.93155e-07
-12.9|0|0.000380848|0.000165263|1.72356e-07
-12.8|0|4.67758e-05|0.000313317|1.00355e-07
-12.7|0|-0.000183121|0.000155993|5.7867e-08
-12.6|0|-0.000173225|-5.51238e-05|3.30452e-08
-12.5|0|-3.36639e-05|-0.000132497|1.86885e-08
-12.4|0|7.08772e-05|-7.3781e-05|1.04671e-08
-12.3|0|7.45404e-05|1.58025e-05|5.80596e-09
-12.2|0|1.92206e-05|5.31038e-05|3.18943e-09
-12.1|0|-2.57884e-05|3.27133e-05|1.73519e-09
-12|0|-3.03856e-05|-3.41353e-06|9.3493e-10
-11.9|0|-9.58641e-06|-2.01743e-05|4.98897e-10
-11.8|0|8.78933e-06|-1.36532e-05|2.6366e-10
-11.7|0|1.17457e-05|1.9952e-07|1.38001e-10
-11.6|0|4.33229e-06|7.26416e-06|0
-11.5|0|-2.79056e-06|5.37954e-06|0
-11.4|0|-4.30899e-06|3.27018e-07|0
-11.3|0|-1.80613e-06|-2.47831e-06|0
-11.2|0|8.17838e-07|-2.00538e-06|0
-11.1|0|1.50115e-06|-2.51995e-07|0
-11|0|7.01752e-07|8.00698e-07|0
-10.9|0|-2.1767e-07|7.08448e-07|0
-10.8|0|-4.96853e-07|1.29378e-07|0
-10.7|0|-2.55727e-07|-2.44759e-07|0
-10.6|0|5.09081e-08|-2.37487e-07|0
-10.5|0|1.56306e-07|-5.54676e-08|0
-10.4|0|8.77943e-08|7.06921e-08|0
-10.3|0|-9.60234e-09|7.56167e-08|0
-10.2|0|-4.67344e-08|2.11581e-08|0
-10.1|0|-2.84698e-08|-1.92582e-08|0
-10|0|1.01372e-09|-2.28934e-08|0
-9.9|0|1.32952e-08|-7.37977e-09|0
-9.8|0|8.7572e-09|4.93209e-09|0
-9.7|0|2.45896e-10|6.60356e-09|0
-9.6|0|-3.58904e-09|2.39171e-09|0
-9.5|0|-2.54495e-09|-1.16778e-09|0
-9.4|0|-2.17745e-10|-1.80102e-09|0
-9.3|0|9.21185e-10|-7.17652e-10|0
-9.2|0|6.89849e-10|2.69855e-10|0
-9.1|0|7.90009e-11|4.58951e-10|0
-9|0|-2.23822e-10|1.96306e-10|0
-8.9|0|-1.86685e-10|-6.35709e-11|0
-8.8|0|-1.69739e-11|-1.31833e-10|0
-8.7|0|7.67351e-11|-4.26733e-11|0
-8.6|0|4.05929e-11|3.76398e-11|0
-8.5|0|-1.51695e-11|2.92584e-11|0
-8.4|0|-1.7962e-11|-4.41315e-12|0
-8.3|0|2.4937e-13|-9.80378e-12|0
-8.2|0|4.85418e-12|-8.58319e-13|0
-8.1|0|8.41739e-13|2.20227e-12|0
-8|0|-9.19014e-13|5.60941e-13|0
-7.9|0|-3.12713e-13|-3.52197e-13|0
-7.8|0|1.22888e-13|-1.55157e-13|0
-7.7|0|7.04174e-14|3.81988e-14|0
-7.6|0|-1.00063e-14|2.966e-14|0
-7.5|0|-1.1692e-14|-1.81752e-15|0
-7.4|0|-7.33782e-17|-4.33447e-15|0
-7.3|0|1.51476e-15|-2.88842e-16|0
-7.2|0|1.88178e-16|4.99113e-16|0
-7.1|0|-1.5471e-16|9.13769e-17|0
-7|0|-3.83564e-17|-4.48554e-17|0
-6.9|0|1.20221e-17|-1.46173e-17|0
-6.8|0|5.17115e-18|2.90643e-18|0
-6.7|0|-5.97302e-19|1.71823e-18|0
-6.6|0|-5.39704e-19|-8.47672e-20|0
-6.5|0|-3.9053e-21|-1.60784e-19|0
-6.4|0|4.54715e-20|-9.48645e-21|0
-6.3|0|4.98804e-21|1.21908e-20|0
-6.2|0|-3.08498e-21|1.98782e-21|0
-6.1|0|-6.90961e-22|-7.30323e-22|0
-6|0|1.58881e-22|-2.19523e-22|0
-5.9|0|6.50993e-23|3.05394e-23|0
-5.8|0|-4.6419e-24|1.82132e-23|0
-5.7|0|-4.8336e-24|-2.86738e-25|0
-5.6|0|-1.62181e-25|-1.21935e-24|0
-5.5|0|2.92176e-25|-9.84049e-26|0
-5.4|0|3.78063e-26|6.62403e-26|0
-5.3|0|-1.40876e-26|1.21945e-26|0
-5.2|0|-3.54775e-27|-2.76025e-27|0
-5.1|0|4.8745e-28|-9.60379e-28|0
-5|30|2.43637e-28|3.51455e-29|0
-4.9|30|1.00573e-29|5.47586e-29|0
-4.8|30|-1.09076e-29|6.03209e-30|0
-4.7|30|-2.03403e-30|-1.87003e-30|0
-4.6|30|2.48684e-31|-5.53317e-31|0
-4.5|30|1.31256e-31|1.34978e-32|0
-4.4|30|6.10671e-33|2.77775e-32|0
-4.3|30|-5.22934e-33|3.09446e-33|0
-4.2|30|-9.6811e-34|-8.48147e-34|0
-4.1|30|1.06088e-34|-2.48678e-34|0
-4|30|5.61133e-35|4.93982e-36|0
-3.9|30|2.61956e-36|1.13457e-35|0
-3.8|30|-2.04738e-36|1.22995e-36|0
-3.7|30|-3.66711e-37|-3.19312e-37|0
-3.6|30|3.85886e-38|-9.03758e-38|0
-3.5|30|1.96365e-38|1.79688e-39|0
-3.4|30|8.59693e-40|3.83415e-39|0
-3.3|30|-6.70229e-40|3.94423e-40|0
-3.2|30|-1.14146e-40|-1.01737e-40|0
-3.1|30|1.21098e-41|-2.73037e-41|0
-3|30|5.76465e-42|6.21267e-43|0
-2.9|30|2.24917e-43|1.09576e-42|0
-2.8|30|-1.87012e-43|1.0507e-43|0
-2.7|30|-2.99299e-44|-2.78694e-44|0
-2.6|30|3.3079e-45|-7.01057e-45|0
-2.5|30|1.44842e-45|1.92758e-46|0
-2.4|30|4.79924e-47|2.69687e-46|0
-2.3|30|-4.52031e-47|2.37761e-47|0
-2.2|30|-6.74458e-48|-6.65377e-48|0
-2.1|30|7.93103e-49|-1.55804e-48|0
-2|30|3.16761e-49|5.21993e-50|0
-1.9|30|8.42745e-51|5.80502e-50|0
-1.8|30|-9.5984e-51|4.65277e-51|0
-1.7|30|-1.32813e-51|-1.4014e-51|0
-1.6|30|1.6835e-52|-3.04376e-52|0
-1.5|30|6.11697e-53|1.22947e-53|0
-1.4|30|1.2071e-54|1.10757e-53|0
-1.3|30|-1.81272e-54|7.99033e-55|0
-1.2|30|-2.31811e-55|-2.63277e-55|0
-1.1|30|3.19229e-56|-5.29731e-56|0
-1|30|1.0563e-56|2.53848e-57|0
-0.9|30|1.34263e-58|1.89545e-57|0
-0.8|30|-3.07896e-58|1.21897e-58|0
-0.7|30|-3.63066e-59|-4.45754e-59|0
-0.6|30|5.45762e-60|-8.31039e-60|0
-0.5|30|1.64949e-60|4.64942e-61|0
-0.4|30|9.29499e-63|2.94091e-61|0
-0.3|30|-4.75181e-62|1.66827e-62|0
-0.2|30|-5.15755e-63|-6.86818e-63|0
-0.1|30|8.49167e-64|-1.18749e-63|0
0|30|2.35285e-64|7.65336e-65|0
0.1|30|-3.50392e-67|4.17742e-65|0
0.2|30|-6.72704e-66|2.06243e-66|0
0.3|30|-6.70533e-67|-9.72092e-67|0
0.4|30|1.21393e-67|-1.55964e-67|0
0.5|30|3.09316e-68|1.14722e-68|0
0.6|30|-2.71421e-70|5.48074e-69|0
0.7|30|-8.81303e-70|2.30824e-70|0
0.8|30|-8.03338e-71|-1.27517e-70|0
0.9|30|1.60954e-71|-1.89697e-71|0
1|30|3.77658e-72|1.58621e-72|0
1.1|30|-6.22544e-74|6.69367e-73|0
1.2|30|-1.07702e-73|2.32322e-74|0
1.3|30|-8.90327e-75|-1.56328e-74|0
1.4|30|1.99732e-75|-2.1484e-75|0
1.5|30|4.30822e-76|2.0475e-76|0
1.6|30|-1.07987e-77|7.65912e-77|0
1.7|30|-1.23611e-77|2.0496e-78|0
1.8|30|-9.12302e-79|-1.80416e-78|0
1.9|30|2.33849e-79|-2.27183e-79|0
2|30|4.6098e-80|2.49322e-80|0
2.1|30|-1.6221e-81|8.24874e-81|0
2.2|30|-1.33922e-81|1.46446e-82|0
2.3|30|-8.58117e-83|-1.97134e-82|0
2.4|30|2.59973e-83|-2.24129e-83|0
2.5|30|4.6321e-84|2.88651e-84|0
2.6|30|-2.21432e-85|8.38121e-85|0
2.7|30|-1.37375e-85|5.89838e-87|0
2.8|30|-7.27288e-87|-2.04672e-86|0
2.9|30|2.75524e-87|-2.05157e-87|0
3|30|4.36226e-88|3.19174e-88|0
3.1|30|-2.80481e-89|8.03163e-89|0
3.2|30|-1.33496e-89|-4.9856e-91|0
3.3|30|-5.31563e-91|-2.02152e-90|0
3.4|30|2.7875e-91|-1.7205e-91|0
3.5|30|3.82665e-92|3.37471e-92|0
3.6|30|-3.32538e-93|7.23473e-93|0
3.7|30|-1.22644e-93|-1.67291e-94|0
3.8|30|-2.94309e-95|-1.89698e-94|0
3.9|30|2.68902e-95|-1.28755e-95|0
4|30|3.0884e-96|3.4068e-96|0
4.1|30|-3.70127e-97|6.08154e-97|0
4.2|30|-1.05988e-97|-2.7732e-98|0
4.3|30|-4.66778e-100|-1.68492e-98|0
4.4|30|2.4652e-99|-8.07423e-100|0
4.5|30|2.23728e-100|3.27278e-100|0
4.6|30|-3.86921e-101|4.70613e-101|0
4.7|30|-8.53645e-102|-3.64303e-102|0
4.8|30|1.7896e-103|-1.40702e-102|0
4.9|30|2.13603e-103|-3.39122e-104|0
5|30|1.37544e-104|2.97197e-104|0
5.1|0|-4.12774e-105|2.97528e-105|0
5.2|0|-5.6922e-106|-5.38286e-106|0
5.3|0|6.55585e-107|-1.02015e-106|0
5.4|0|1.72795e-107|6.94392e-108|0
5.5|0|-5.69587e-109|2.8096e-108|0
5.6|0|-4.39748e-109|-5.427e-111|0
5.7|0|-1.11901e-110|-6.63577e-110|0
5.8|0|9.68551e-111|-3.54782e-111|0
5.9|0|7.9287e-112|1.35552e-111|0
6|0|-1.82527e-112|1.56252e-112|0
6.1|0|-2.8229e-113|-2.30849e-113|0
6.2|0|2.72764e-114|-4.84684e-114|0
6.3|0|7.95841e-115|2.78775e-115|0
6.4|0|-2.15683e-116|1.26254e-115|0
6.5|0|-1.94288e-116|5.90083e-119|0
6.6|0|-4.88557e-118|-2.89896e-117|0
6.7|0|4.21687e-118|-1.46283e-118|0
6.8|0|3.2024e-119|5.92894e-119|0
6.9|0|-8.11243e-120|6.2415e-120|0
7|0|-1.12468e-120|-1.05999e-120|0
7.1|0|1.32822e-121|-1.93529e-121|0
7.2|0|3.20717e-122|1.5284e-122|0
7.3|0|-1.56974e-123|5.16111e-123|0
7.4|0|-8.11588e-124|-1.1577e-124|0
7.5|0|-6.24559e-127|-1.24541e-124|0
7.6|0|1.87839e-125|-2.93299e-126|0
7.7|0|8.57784e-127|2.76379e-126|0
7.8|0|-3.99816e-127|1.91889e-127|0
7.9|0|-3.7936e-128|-5.61282e-128|0
8|0|7.69603e-129|-7.01184e-129|0
8.1|0|1.23891e-129|1.00906e-129|0
8.2|0|-1.26228e-130|2.11137e-130|0
8.3|0|-3.50974e-131|-1.43847e-131|0
8.4|0|1.40111e-132|-5.67612e-132|0
8.5|0|9.01057e-133|8.21104e-134|0
8.6|0|8.36872e-135|1.39372e-133|0
8.7|0|-2.11614e-134|4.56308e-135|0
8.8|0|-1.20254e-135|-3.12175e-135|0
8.9|0|4.4961e-136|-2.58551e-136|0
9|0|5.05511e-137|6.23578e-137|0
9.1|0|-8.31256e-138|9.2377e-138|0
9.2|0|-1.62067e-138|-1.03991e-138|0
9.3|0|1.18595e-139|-2.72842e-139|0
9.4|0|4.47163e-140|1.12293e-140|0
9.5|0|-5.78719e-142|7.08701e-141|0
9.6|0|-1.09671e-141|9.18196e-143|0
9.7|0|-4.22717e-143|-1.64204e-142|0
9.8|0|2.39217e-143|-1.06243e-143|0
9.9|0|2.24039e-144|3.35109e-144|0
10|0|-4.50832e-145|4.25828e-145|0
10.1|0|-7.65223e-146|-5.70975e-146|0
10.2|0|6.64354e-147|-1.30437e-146|0
10.3|0|2.1525e-147|6.61122e-148|0
10.4|0|-4.29776e-149|3.41614e-148|0
10.5|0|-5.28034e-149|2.50401e-150|0
10.6|0|-1.7848e-150|-7.87109e-150|0
10.7|0|1.14027e-150|-4.75395e-151|0
10.8|0|1.02128e-151|1.58472e-151|0
10.9|0|-2.11401e-152|1.94864e-152|0
11|0|-3.49786e-153|-2.64867e-153|0
11.1|0|3.04654e-154|-5.93016e-154|0
11.2|0|9.72379e-155|2.98092e-155|0
11.3|0|-1.87282e-156|1.52985e-155|0
11.4|0|-2.34464e-156|1.25824e-157|0
11.5|0|-8.15433e-158|-3.45892e-157|0
11.6|0|4.96242e-158|-2.12912e-158|0
11.7|0|4.51153e-159|6.81542e-159|0
11.8|0|-8.99029e-160|8.5063e-160|0
11.9|0|-1.51113e-160|-1.1098e-160|0
12|0|1.25568e-161|-2.53528e-161|0
12.1|0|4.11953e-162|1.19184e-162|0
12.2|0|-6.84547e-164|6.41833e-163|0
12.3|0|-9.75606e-164|6.80138e-165|0
12.4|0|-3.59876e-165|-1.42582e-164|0
12.5|0|2.02998e-165|-9.08056e-166|0
12.6|0|1.88928e-166|2.76168e-166|0
12.7|0|-3.61495e-167|3.51839e-167|0
12.8|0|-6.19119e-168|-4.4133e-168|0
12.9|0|4.9407e-169|-1.02996e-168|0
13|0|1.66255e-169|4.58485e-170|0
13.1|0|-2.45997e-171|2.5727e-170|0
13.2|0|-3.89131e-171|3.12309e-172|0
13.3|0|-1.48246e-172|-5.65387e-172|0
13.4|0|8.01957e-173|-3.66631e-173|0
13.5|0|7.54301e-174|1.08529e-173|0
13.6|0|-1.41667e-174|1.395e-174|0
13.7|0|-2.442e-175|-1.72052e-175|0
13.8|0|1.92198e-176|-4.04443e-176|0
13.9|0|6.50849e-177|1.77022e-177|0
14|0|-9.41923e-179|1.00376e-177|0
14.1|0|-1.5155e-178|1.23897e-179|0
14.2|0|-5.7629e-180|-2.19603e-179|0
14.3|0|3.1125e-180|-1.42116e-180|0
14.4|0|2.91458e-181|4.20314e-181|0
14.5|0|-5.48873e-182|5.38116e-182|0
14.6|0|-9.40501e-183|-6.65702e-183|0
14.7|0|7.45847e-184|-1.55533e-183|0
14.8|0|2.5007e-184|6.88675e-185|0
14.9|0|-3.78472e-186|3.85118e-185|0
15|0|-5.81219e-186|4.51385e-187|0
15.1|0|-2.16378e-187|-8.4104e-187|0
15.2|0|1.19207e-187|-5.37386e-188|0
15.3|0|1.10316e-188|1.60769e-188|0
15.4|0|-2.10103e-189|2.03811e-189|0
15.5|0|-3.56086e-190|-2.54622e-190|0
15.6|0|2.86154e-191|-5.8846e-191|0
15.7|0|9.45499e-192|2.65097e-192|0
15.8|0|-1.50608e-193|1.45414e-192|0
15.9|0|-2.19282e-193|1.60528e-194|0
16|0|-7.99029e-195|-3.16734e-194|0
16.1|0|4.48571e-195|-1.99951e-195|0
16.2|0|4.10729e-196|6.03661e-196|0
16.3|0|-7.8845e-197|7.58911e-197|0
16.4|0|-1.3244e-197|-9.53298e-198|0
16.5|0|1.07192e-198|-2.18536e-198|0
16.6|0|3.50555e-199|9.91915e-200|0
16.7|0|-5.71962e-201|5.37894e-200|0
16.8|0|-8.09631e-201|5.78062e-202|0
16.9|0|-2.91824e-202|-1.16609e-201|0
17|0|1.64824e-202|-7.32047e-203|0
17.1|0|1.50087e-203|2.21064e-203|0
17.2|0|-2.88178e-204|2.76848e-204|0
17.3|0|-4.81934e-205|-3.47046e-205|0
17.4|0|3.89565e-206|-7.93095e-206|0
17.5|0|1.26892e-206|3.58546e-207|0
17.6|0|-2.06566e-208|1.94084e-207|0
17.7|0|-2.91388e-208|2.09995e-209|0
17.8|0|-1.04839e-209|-4.18186e-209|0
17.9|0|5.89656e-210|-2.62391e-210|0
18|0|5.35841e-211|7.87763e-211|0
18.1|0|-1.02465e-211|9.85522e-212|0
18.2|0|-1.71012e-212|-1.22852e-212|0
18.3|0|1.37654e-213|-2.80527e-213|0
18.4|0|4.47591e-214|1.25941e-214|0
18.5|0|-7.24631e-216|6.8231e-215|0
18.6|0|-1.02196e-215|7.43635e-217|0
18.7|0|-3.66522e-217|-1.46168e-216|0
18.8|0|2.05714e-217|-9.15344e-218|0
18.9|0|1.86224e-218|2.73902e-218|0
19|0|-3.55877e-219|3.41633e-219|0
19.1|0|-5.91224e-220|-4.25358e-220|0
19.2|0|4.77003e-221|-9.67275e-221|0
19.3|0|1.54023e-221|4.35961e-222|0
19.4|0|-2.55746e-223|2.34189e-222|0
19.5|0|-3.50307e-223|2.45097e-224|0
19.6|0|-1.23248e-224|-4.99867e-224|0
19.7|0|7.0323e-225|-3.09244e-225|0
19.8|0|6.28689e-226|9.3469e-226|0
19.9|0|-1.21594e-226|1.153e-226|0
20|0|-1.9935e-227|-1.4532e-227|0
20.1|0|1.63919e-228|-3.25814e-228|0
20.2|0|5.18585e-229|1.51173e-229|0
20.3|0|-9.38118e-231|7.87708e-230|0
20.4|0|-1.17873e-230|7.09192e-232|0
20.5|0|-3.94136e-232|-1.68107e-231|0
20.6|0|2.36896e-232|-1.00796e-232|0
20.7|0|2.05978e-233|3.15067e-233|0
20.8|0|-4.11602e-234|3.79161e-234|0
20.9|0|-6.56779e-235|-4.93882e-235|0
21|0|5.63744e-236|-1.07497e-235|0
21.1|0|1.71387e-236|5.31107e-237|0
21.2|0|-3.611e-238|2.60608e-237|0
21.3|0|-3.90899e-238|1.60179e-239|0
21.4|0|-1.18479e-239|-5.58373e-239|0
21.5|0|7.89887e-240|-3.16046e-240|0
21.6|0|6.54773e-241|1.05393e-240|0
21.7|0|-1.38661e-241|1.21632e-241|0
21.8|0|-2.11824e-242|-1.6772e-242|0
21.9|0|1.94736e-243|-3.48211e-243|0
22|0|5.57389e-244|1.89307e-244|0
22.1|0|-1.43299e-245|8.50334e-245|0
22.2|0|-1.28091e-245|1.52403e-247|0
22.3|0|-3.29984e-247|-1.83631e-246|0
22.4|0|2.61248e-247|-9.51296e-248|0
22.5|0|2.02035e-248|3.50479e-248|0
22.6|0|-4.65355e-249|3.81154e-249|0
22.7|0|-6.69918e-250|-5.69106e-250|0
22.8|0|6.74145e-251|-1.10938e-250|0
22.9|0|1.78682e-251|6.79527e-252|0
23|0|-5.70102e-253|2.74031e-252|0
23.1|0|-4.15204e-253|-1.06833e-254|0
23.2|0|-8.31047e-255|-5.9835e-254|0
23.3|0|8.57191e-255|-2.74398e-255|0
23.4|0|6.05676e-256|1.15798e-255|0
23.5|0|-1.55342e-256|1.16864e-256|0
23.6|0|-2.08089e-257|-1.9237e-257|0
23.7|0|2.32641e-258|-3.48106e-258|0
23.8|0|5.65206e-259|2.43116e-259|0
23.9|0|-2.22636e-260|8.72789e-260|0
24|0|-1.33166e-260|-9.26812e-262|0
24.1|0|-1.78601e-262|-1.93122e-261|0
24.2|0|2.78795e-262|-7.5629e-263|0
24.3|0|1.76564e-263|3.79551e-263|0
24.4|0|-5.14594e-264|3.51113e-264|0
24.5|0|-6.3569e-265|-6.45496e-265|0
24.6|0|7.96301e-266|-1.07694e-265|0
24.7|0|1.76537e-266|8.60172e-267|0
24.8|0|-8.45536e-268|2.74826e-267|0
24.9|0|-4.22568e-268|-4.97013e-269|0
25|0|-2.63647e-270|-6.17148e-269|0
25.1|0|8.98112e-270|-1.97658e-270|0
25.2|0|5.00188e-271|1.23262e-270|0
25.3|0|-1.68889e-271|1.03441e-271|0
25.4|0|-1.91115e-272|-2.14529e-272|0
25.5|0|2.69605e-273|-3.28674e-273|0
25.6|0|5.44632e-274|2.99929e-274|0
25.7|0|-3.12143e-275|8.5565e-275|0
25.8|0|-1.32659e-275|-2.23907e-276|0
25.9|0|1.83424e-278|-1.95217e-276|0
26|0|2.86448e-277|-4.80005e-278|0
26.1|0|1.37119e-278|3.9641e-278|0
26.2|0|-5.48829e-279|2.98477e-279|0
